job_id,title,company,company_en,company_logo,location,remote,urgent,internship,experience_years,work_type,seniority,industry,gender,salary,benefits,categories,publish_time,publish_date,expire_date,job_url
1394861,توسعه‌دهنده Front-end (Angular),بانیان تولید اندیشه سازان,Beta HOLDING,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=31989548&width=50&height=50,تهران - آرژانتین,False,True,False,2,تمام وقت,کارشناس ارشد,کالاهای الکتریکی و لوازم خانگی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '74 - 110 میلیون تومان', 'titleEn': '74 - 110 Million Tomans', 'max': 110, 'min': 74}","پاداش, بیمه درمان تکمیلی, ناهار",توسعه نرم افزار و برنامه نویسی,16 روز پیش,2026-06-06T13:42:25Z,2026-07-16T13:42:24Z,https://jobvision.ir/jobs/1394861
1394914,مدیر محصول نرم‌افزار,بانیان تولید اندیشه سازان,Beta HOLDING,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=31989548&width=50&height=50,تهران - آرژانتین,False,True,False,3,تمام وقت,مدیر میانی,کالاهای الکتریکی و لوازم خانگی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '80 - 120 میلیون تومان', 'titleEn': '80 - 120 Million Tomans', 'max': 120, 'min': 80}","پاداش, بیمه درمان تکمیلی, ناهار",توسعه نرم افزار و برنامه نویسی,16 روز پیش,2026-06-06T13:04:26Z,2026-07-16T13:04:25Z,https://jobvision.ir/jobs/1394914
1392391,برنامه نویس Front-End (Angular),دانش پژوهان آروشا,Danesh Pajhouhan Arusha,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=550592&width=50&height=50,تهران - طرشت,True,True,False,0,تمام وقت یا پاره وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"پاداش, امریه‌ی سربازی, بیمه درمان تکمیلی, ساعت کاری منعطف",توسعه نرم افزار و برنامه نویسی,19 روز پیش,2026-06-03T08:35:08Z,2026-07-13T08:35:07Z,https://jobvision.ir/jobs/1392391
1413105,طراح سایت,شکوفا صنعت پویا,Shokoufa Sanat Pouya,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37005574&width=50&height=50,کرمان,False,True,False,2,تمام وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '25 - 30 میلیون تومان', 'titleEn': '25 - 30 Million Tomans', 'max': 30, 'min': 25}","سرویس رفت و برگشت, بیمه درمان تکمیلی, ناهار","دیجیتال مارکتینگ و سئو, توسعه نرم افزار و برنامه نویسی",15 روز پیش,2026-06-07T08:38:13Z,2026-08-06T08:38:13Z,https://jobvision.ir/jobs/1413105
1391308,کارشناس توسعه نرم افزار,شرکت مجتمع صنایع آلومینیوم جنوب,South Aluminum Corporation,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=843692&width=50&height=50,تهران - یوسف اباد,False,True,False,3,تمام وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,,"بیمه درمان تکمیلی, ناهار, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,21 روز پیش,2026-06-01T14:31:06Z,2026-07-11T13:44:10Z,https://jobvision.ir/jobs/1391308
1420289,برنامه نویس فرانت اند,شتابدهنده بوم,acceleratoe boom,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=7755039&width=50&height=50,همدان,False,False,True,0,پاره وقت,کارمند,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,8 روز پیش,2026-06-14T09:26:19Z,2026-08-13T09:26:19Z,https://jobvision.ir/jobs/1420289
1382680,برنامه نویس NET Core.,گروه مشاوران پنکو,PENCO Consulting Group,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=145231&width=50&height=50,تهران - بلوار کشاورز,False,True,False,5,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '40 - 60 میلیون تومان', 'titleEn': '40 - 60 Million Tomans', 'max': 60, 'min': 40}",پاداش,"توسعه نرم افزار و برنامه نویسی, شبکه / DevOps / پشتیبانی سخت افزاری و نرم افزاری",23 روز پیش,2026-05-30T11:12:19Z,2026-07-09T11:12:11Z,https://jobvision.ir/jobs/1382680
1388151,Software System Developer,سامانه های نوآوری ارتباطات سینا,Sina Innovative Communication Systems,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=148750&width=50&height=50,تهران - سهروردی,False,True,False,1,تمام وقت,کارشناس,تلکام,تفاوتی ندارد,,"وام, پاداش, امریه‌ی سربازی, بیمه درمان تکمیلی, ساعت کاری منعطف, ناهار, امکانات ورزشی, بسته ها و هدایای مناسبتی","توسعه نرم افزار و برنامه نویسی, شبکه / DevOps / پشتیبانی سخت افزاری و نرم افزاری",24 روز پیش,2026-05-29T13:52:10Z,2026-07-08T13:52:08Z,https://jobvision.ir/jobs/1388151
1406735,Software Engineer (Python),فیوتریکس(فناوری های پیشرفته هوش مصنوعی فرا نگار),Fiotrix,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=25402893&width=50&height=50,کرج - مهرشهر - فاز 2,False,True,False,4,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '30 - 45 میلیون تومان', 'titleEn': '30 - 45 Million Tomans', 'max': 45, 'min': 30}","کمک هزینه دوره آموزشی, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,22 روز پیش,2026-05-31T11:00:05Z,2026-07-30T11:00:05Z,https://jobvision.ir/jobs/1406735
1387764,برنامه نویس C#,آمایش راه میهن,aramico,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=4952154&width=50&height=50,تهران - پارک وی,False,True,False,5,تمام وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,,"امریه‌ی سربازی, بیمه درمان تکمیلی, کمک هزینه دوره آموزشی, سهام تشویقی",توسعه نرم افزار و برنامه نویسی,24 روز پیش,2026-05-29T10:26:03Z,2026-07-08T10:26:01Z,https://jobvision.ir/jobs/1387764
1386463,برنامه‌نویس بک‌اند (Golang),نت پرداز آذر,net pardaz,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=3596904&width=50&height=50,تبریز,False,True,False,1,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,27 روز پیش,2026-05-26T11:57:07Z,2026-07-05T11:57:06Z,https://jobvision.ir/jobs/1386463
1419327,Front-end Developer,امن پردازان کویر,Amn Pardazan Kavir,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=27669903&width=50&height=50,یزد,False,False,False,2,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,9 روز پیش,2026-06-13T12:12:22Z,2026-08-12T12:12:22Z,https://jobvision.ir/jobs/1419327
1386160,برنامه نویس .NET,شرکت سلامت الکترونیکی تامین (ساتا),satahealth,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=148734&width=50&height=50,گرمدره,False,True,False,0,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"پاداش, امریه‌ی سربازی, بیمه درمان تکمیلی, بن خرید, ناهار",توسعه نرم افزار و برنامه نویسی,27 روز پیش,2026-05-26T08:32:07Z,2026-07-05T08:32:06Z,https://jobvision.ir/jobs/1386160
1419337,Mid-Level Full-Stack Django Developer (Responsive PWA E-Commerce & MLM Platform),فناوران فراموج علم‌وصنعت,Fannavaran FaraMoj Elm-o-Sanat,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=138125&width=50&height=50,تهران - باغ فیض,True,False,False,3,قراردادی / پروژه ای,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '50 - 80 میلیون تومان', 'titleEn': '50 - 80 Million Tomans', 'max': 80, 'min': 50}","امریه‌ی سربازی, بیمه درمان تکمیلی, ساعت کاری منعطف",توسعه نرم افزار و برنامه نویسی,9 روز پیش,2026-06-13T15:31:21Z,2026-08-12T15:31:21Z,https://jobvision.ir/jobs/1419337
1385803,React Developer,رویای سریع ارتباطات,Royaye Ertebatat,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=1019445&width=50&height=50,قزوین,False,True,False,3,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,"وام, بیمه درمان تکمیلی, ساعت کاری منعطف, کمک هزینه دوره آموزشی, بن خرید, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,28 روز پیش,2026-05-25T16:43:25Z,2026-07-04T16:22:06Z,https://jobvision.ir/jobs/1385803
1383892,برنامه نویس ارشد جاوا,خدمات انفورماتیک نوین کیش,Novin Kish ISC,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=135559&width=50&height=50,تهران - میرداماد,False,True,False,5,تمام وقت,کارشناس ارشد,بانکداری,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '90 - 120 میلیون تومان', 'titleEn': '90 - 120 Million Tomans', 'max': 120, 'min': 90}","وام, پاداش, بیمه درمان تکمیلی, اقامتگاه تفریحی, پارکینگ, کمک هزینه دوره آموزشی, بن خرید, ناهار, امکانات ورزشی, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,دیروز,2026-06-21T14:36:55Z,2026-07-10T14:02:59Z,https://jobvision.ir/jobs/1383892
1417288,توسعه‌دهنده ASP.NET Core,نوآوران فناوری اطلاعات امروز,noICT,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=7035768&width=50&height=50,تهران - طالقانی,False,True,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,2 روز پیش,2026-06-20T11:31:05Z,2026-08-09T11:31:03Z,https://jobvision.ir/jobs/1417288
1399844,توسعه‌دهنده Full-Stack (.NET / React),رهیافت داده پردازی آرکا,Arka rahyaft,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=1699651&width=50&height=50,تهران - بلوار کشاورز,False,True,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"پاداش, امریه‌ی سربازی, بیمه درمان تکمیلی, ناهار, میان وعده, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,2 روز پیش,2026-06-20T11:15:59Z,2026-08-19T11:15:59Z,https://jobvision.ir/jobs/1399844
1399549,برنامه نویس ارشد .NET,همکاران سیستم,System Group,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=9016&width=50&height=50,تهران - ونک,False,True,False,5,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"بیمه درمان تکمیلی, اتاق بازی, ناهار, میان وعده, پزشک سازمانی, تسهیلات تفریحی و گردشگری, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,2 روز پیش,2026-06-20T16:44:54Z,2026-08-19T16:44:54Z,https://jobvision.ir/jobs/1399549
1399429,کارشناس توسعه نرم افزار,شبکه پردازان طلوع فردا,shabakeh pardazan toloo farda,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=137406&width=50&height=50,تهران - فلسطین,False,True,False,0,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"وام, پاداش, امریه‌ی سربازی, بیمه درمان تکمیلی, کمک هزینه دوره آموزشی, بن خرید",توسعه نرم افزار و برنامه نویسی,30 روز پیش,2026-05-23T14:46:11Z,2026-07-22T14:46:11Z,https://jobvision.ir/jobs/1399429
1397401,کارشناس برنامه نویسی,الوان,alvan,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=155174&width=50&height=50,تهران - وردآورد,False,False,False,3,تمام وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,,"وام, پاداش, ناهار, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,12 روز پیش,2026-06-10T18:04:10Z,2026-07-19T07:53:05Z,https://jobvision.ir/jobs/1397401
1416780,توسعه‌دهنده وردپرس,رایان چیستا,rayanchista,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=137837&width=50&height=50,اصفهان - جابر انصاری,False,True,False,3,تمام وقت,کارمند,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '24 - 35 میلیون تومان', 'titleEn': '24 - 35 Million Tomans', 'max': 35, 'min': 24}",پاداش,توسعه نرم افزار و برنامه نویسی,3 روز پیش,2026-06-19T17:59:06Z,2026-08-08T17:59:04Z,https://jobvision.ir/jobs/1416780
1405233,برنامه نویس وردپرس,نی‌نی سایت,,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37636215&width=50&height=50,تهران - فاطمی,False,True,False,4,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,"پاداش, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,3 روز پیش,2026-06-19T17:20:48Z,2026-07-29T17:20:47Z,https://jobvision.ir/jobs/1405233
1417965,استخدام برنامه نویس Backend (.NET) ( داده کاوان توسن),توسعه سامانه های نرم افزاری نگین - توسن,TOSAN,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=6706639&width=50&height=50,تهران - ونک,True,False,False,2,تمام وقت,کارشناس,بانکداری,تفاوتی ندارد,,"پاداش, بیمه درمان تکمیلی, اقامتگاه تفریحی, ساعت کاری منعطف, کافی شاپ, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,12 روز پیش,2026-06-10T17:02:50Z,2026-08-09T17:02:50Z,https://jobvision.ir/jobs/1417965
